POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA4171,7639,8084,15721,531,511,1044,1009,1028,2035,405,441,853,460,508,963,1228,1371,2602,1293,1392,2689,1267,1260,2526,773,838,1617,422,405,828,186,194,381,61,125,190,7143,7658,14795,497,427,925,52,65,119,4,7,10,6,4,8,61,73,133,5395,5794,11190,1729,1808,3530,6472,6843,13320,657,763,1421,6374,6780,13154,94,93,188,937,970,1906,343,383,722,203,234,434,261,409,678,4329,4687,9014,362,341,704,699,787,1481,123,130,254,97,131,231,12,12,17,6869,7385,14258,446,482,928
POA4172,2157,2150,4303,174,134,307,272,285,554,128,120,250,143,144,283,399,403,805,394,346,749,265,289,553,225,232,459,103,120,226,44,42,85,7,23,34,2030,2053,4088,125,96,217,40,41,82,3,4,9,3,3,3,51,46,96,1467,1436,2903,554,585,1140,1708,1678,3385,308,355,657,1738,1703,3444,42,23,65,249,272,515,96,88,183,32,47,77,60,90,147,1056,1074,2134,118,107,225,291,303,590,65,49,118,41,69,108,6,5,14,1965,2004,3971,115,98,219
POA4173,4044,4248,8290,291,293,584,483,488,968,260,234,493,255,241,495,621,631,1251,626,645,1277,554,591,1145,436,486,921,326,419,748,163,165,328,31,52,79,3817,4047,7861,226,200,430,68,103,165,0,0,3,0,5,5,70,106,177,2822,3024,5838,993,1003,1998,3311,3449,6768,524,600,1127,3364,3593,6964,45,40,87,453,448,900,155,162,319,59,71,129,107,185,289,1801,1952,3748,259,219,477,720,778,1495,134,128,260,148,175,320,9,8,21,3773,3988,7767,141,144,280
POA4174,1167,1213,2385,91,82,172,168,172,339,71,68,142,64,57,121,185,207,396,181,208,388,168,156,324,128,145,274,79,76,155,26,18,44,9,11,22,1105,1168,2270,64,45,108,36,34,70,3,0,3,0,0,0,40,34,79,855,875,1725,262,278,535,981,1017,1998,129,142,266,975,1025,2002,13,8,19,153,156,307,47,43,91,15,18,31,21,48,71,436,502,945,83,88,176,230,212,445,47,44,87,45,36,80,3,4,11,1095,1150,2245,51,46,96
POA4178,12228,12982,25208,797,815,1610,1606,1477,3082,817,728,1544,709,674,1381,1458,1523,2977,1755,1960,3719,1821,1855,3672,1430,1501,2933,1051,1214,2260,547,755,1300,241,489,726,11537,12417,23961,689,561,1251,285,327,614,33,17,54,14,24,34,334,368,695,8687,9171,17863,2820,3059,5884,10601,11090,21695,973,1203,2177,10011,10745,20755,151,130,284,1481,1378,2859,561,529,1091,195,219,416,267,486,750,5047,5619,10665,861,735,1593,2233,2402,4633,487,479,969,460,648,1112,39,31,68,11313,12041,23354,578,745,1328
POA4179,9344,9947,19291,623,583,1202,1389,1268,2658,623,654,1278,502,488,995,883,1049,1929,1325,1472,2796,1473,1559,3032,1129,1184,2316,820,847,1672,416,541,959,152,296,452,8776,9513,18284,571,435,1005,181,176,354,18,20,41,12,15,22,207,207,420,7020,7460,14481,1878,2040,3916,8384,8897,17280,543,639,1180,8021,8579,16598,125,109,227,1325,1200,2521,470,507,974,117,165,286,203,430,632,4019,4466,8485,559,598,1157,1649,1779,3426,289,329,624,330,415,749,18,13,36,8700,9381,18081,356,406,760
POA4183,1079,1023,2102,51,50,102,138,110,249,52,40,95,41,43,85,98,95,192,95,111,209,149,135,287,205,181,390,161,166,329,69,65,139,16,21,39,982,945,1923,98,79,178,193,207,399,3,0,3,14,10,26,206,217,422,857,807,1657,111,103,216,951,894,1845,21,35,57,942,900,1838,7,4,11,112,99,209,27,29,53,0,0,3,16,16,35,328,365,693,78,56,136,257,233,493,56,39,94,58,50,107,7,4,7,919,879,1801,387,362,745
POA4184,3472,3436,6906,106,113,215,296,252,542,141,139,279,95,76,166,176,178,355,273,287,558,470,480,955,710,771,1482,858,842,1696,317,254,569,40,47,90,3210,3200,6410,257,243,501,108,84,188,11,15,26,4,3,13,127,102,228,2413,2312,4730,784,845,1631,3082,3012,6090,161,190,348,2953,2934,5886,18,19,37,257,232,496,81,82,164,9,14,22,55,115,166,1004,1083,2083,266,279,545,937,1013,1950,293,219,508,265,176,448,14,7,21,3160,3131,6293,226,227,448
POA4205,2504,2882,5385,148,143,295,272,275,547,140,115,261,145,130,276,310,316,624,233,284,525,266,299,560,313,342,651,295,340,638,242,365,605,140,261,402,2391,2769,5167,106,110,216,76,83,162,10,10,15,8,4,13,88,104,192,1693,1892,3585,626,792,1419,2122,2412,4530,200,287,489,2065,2399,4466,18,27,47,238,248,486,80,70,148,23,27,52,50,88,138,760,896,1653,177,188,365,572,661,1232,159,163,322,188,273,462,13,20,33,2193,2444,4639,286,403,687
POA4207,27171,28040,55215,2134,2099,4241,4020,3781,7803,1769,1762,3531,2006,1978,3983,3682,3971,7654,3496,3546,7044,3426,3643,7072,2928,3160,6088,2374,2560,4929,1049,1166,2207,287,370,658,25881,26858,52744,1290,1183,2473,841,896,1741,66,54,117,28,37,73,936,993,1935,19311,19565,38878,5930,6431,12362,23172,23729,46906,2240,2468,4712,22123,22838,44955,349,352,702,3577,3398,6974,1050,1135,2191,299,436,737,439,1048,1485,8593,9750,18342,1965,2024,3995,5971,5941,11910,1488,1331,2818,1126,1122,2242,113,113,227,25284,26124,51408,1535,1588,3119
POA4208,9912,10052,19965,872,856,1720,1819,1715,3538,691,711,1399,520,486,1004,1377,1528,2906,1541,1633,3167,1283,1290,2577,848,877,1727,664,645,1307,258,240,499,39,76,119,9463,9726,19194,448,322,774,155,181,339,3,9,17,4,10,14,168,200,365,6987,7060,14047,2258,2376,4638,8680,8808,17484,630,697,1325,8029,8229,16263,165,182,344,1659,1572,3231,468,497,964,103,114,216,179,397,573,3344,3858,7200,777,727,1505,1841,1775,3618,456,390,846,246,202,450,13,22,37,9153,9468,18625,504,491,996
POA4209,24524,25548,50073,2620,2569,5191,4550,4382,8935,1695,1783,3482,1710,1946,3658,4174,4643,8820,3839,4103,7945,2794,2883,5675,1625,1712,3340,1094,1056,2145,339,317,656,74,164,236,23518,24778,48295,1007,766,1774,574,639,1213,33,26,55,16,22,44,626,687,1310,15863,16574,32440,6853,7195,14049,20732,21571,42303,2087,2321,4407,18197,19114,37308,510,511,1018,4097,3972,8070,1079,1213,2295,302,490,789,487,1205,1690,8464,9949,18411,1926,1956,3878,4145,4019,8162,944,802,1750,390,368,750,54,42,88,22628,23774,46402,1561,1628,3186
POA4210,9537,9943,19475,726,682,1413,1569,1522,3091,671,714,1385,540,539,1082,1176,1349,2524,1479,1616,3096,1419,1485,2906,1010,1040,2049,650,657,1305,256,253,505,51,66,114,9148,9647,18796,387,289,679,138,145,290,9,6,15,12,3,13,156,155,313,6357,6502,12867,2555,2759,5320,8258,8487,16742,694,836,1524,7643,7944,15581,145,163,306,1443,1397,2844,458,518,977,118,163,274,151,411,565,3550,4074,7629,742,732,1469,1802,1800,3602,405,369,772,182,158,347,20,18,37,8916,9357,18276,483,533,1021
POA4211,29673,31129,60801,2123,1988,4111,4190,4141,8334,1981,1903,3886,1786,1812,3601,3761,4184,7944,4206,4558,8764,4135,4404,8541,3295,3621,6912,2569,2666,5236,1219,1302,2520,403,549,945,28339,30043,58380,1333,1087,2422,519,559,1079,21,24,44,16,28,51,554,615,1167,19967,20777,40746,7800,8418,16222,25078,25924,50999,2865,3320,6192,23782,24880,48664,467,399,873,3900,3819,7721,1329,1378,2700,413,497,912,572,1257,1831,11122,12612,23733,2385,2322,4711,5829,5982,11809,1394,1258,2657,757,748,1507,63,77,138,27673,29131,56801,1690,1910,3595
POA4212,13643,14409,28053,688,655,1337,1750,1664,3411,966,938,1903,750,683,1431,1269,1316,2585,1705,1994,3699,2122,2213,4332,1799,2024,3825,1644,1726,3373,730,797,1528,220,397,615,12948,13861,26809,695,546,1238,132,128,257,4,5,8,3,3,5,138,138,272,8426,8683,17104,4135,4634,8768,11416,11833,23255,1207,1533,2740,10778,11288,22065,183,132,316,1592,1511,3108,672,706,1377,223,244,467,219,475,700,5739,6203,11940,1035,1087,2126,2507,2795,5298,602,573,1174,300,347,644,25,24,52,12368,13119,25485,1157,1353,2514
POA4213,14228,14813,29042,870,860,1724,2364,2192,4553,1064,965,2028,729,704,1430,1333,1512,2843,1950,2262,4212,2156,2300,4458,1757,1869,3627,1278,1293,2571,571,580,1152,161,276,436,13599,14274,27878,631,533,1163,235,237,475,7,3,11,7,11,19,253,257,508,9943,10140,20084,3389,3688,7083,12441,12760,25199,955,1151,2108,12026,12428,24454,212,188,400,2158,2026,4189,769,722,1489,202,247,451,272,599,871,5443,6380,11826,1068,1050,2122,2726,2635,5359,604,502,1107,318,274,586,24,24,50,13308,13923,27237,711,769,1479
POA4214,18119,19112,37238,955,1013,1963,2370,2151,4522,1442,1335,2778,1542,1398,2936,2208,2142,4353,2230,2593,4822,2552,2838,5391,2130,2331,4461,1605,1807,3410,798,947,1744,297,556,854,17363,18452,35812,759,668,1421,308,311,611,14,19,24,11,5,14,324,329,657,11343,11705,23048,5571,6177,11750,14191,14795,28983,2815,3202,6011,14226,15081,29310,226,198,427,2152,1994,4151,1025,1021,2048,652,683,1332,524,811,1336,7946,8574,16517,1293,1278,2570,3250,3535,6786,710,707,1418,408,493,900,52,79,123,16736,17762,34494,1194,1290,2478
POA4215,24172,26000,50166,1216,1149,2366,2114,1981,4095,1453,1444,2893,2401,2596,4997,4120,4160,8279,3233,3178,6406,2931,3156,6083,2543,2944,5495,2315,2756,5068,1322,1651,2970,521,993,1510,23029,24898,47922,1141,1102,2246,435,457,890,39,28,61,10,17,29,485,495,982,13311,13926,27231,8234,9568,17806,16659,17741,34400,5012,5940,10951,16906,18139,35040,190,196,380,1768,1734,3499,858,1035,1895,1069,1234,2307,1181,1607,2786,10939,12075,23017,1601,1597,3197,3858,4335,8189,964,1031,2002,793,1007,1803,111,152,262,20646,22491,43129,4093,4065,8153
POA4216,17732,19698,37435,890,837,1726,1807,1669,3481,869,868,1735,962,1010,1973,1902,2052,3954,2149,2360,4511,2311,2646,4953,2327,2913,5246,2582,2937,5527,1436,1657,3097,484,756,1233,16839,18874,35705,892,826,1721,218,249,465,20,4,24,12,12,26,250,267,513,11135,12071,23205,5219,6158,11373,14534,15983,30513,1923,2342,4265,14027,15601,29624,190,154,347,1626,1534,3155,584,633,1218,325,389,718,386,679,1062,7185,8074,15256,1330,1397,2729,3613,4314,7921,830,934,1764,588,740,1329,54,54,109,16215,18127,34341,1463,1691,3151
POA4217,20438,20397,40836,788,729,1523,1646,1540,3186,991,1012,2007,1773,1846,3619,3747,3506,7248,2587,2432,5020,2655,2877,5534,2463,2584,5047,2373,2303,4675,1092,1095,2191,321,466,785,19369,19434,38804,1071,965,2031,158,158,315,4,12,22,5,4,13,173,173,348,10572,10344,20917,7118,7479,14594,13467,13251,26717,4316,4627,8944,13644,13502,27147,154,137,289,1418,1331,2754,670,701,1374,664,709,1373,995,1290,2286,10227,10125,20350,1304,1259,2562,2760,3038,5803,610,645,1254,395,399,794,72,81,148,17015,17242,34257,7825,8076,15897
POA4218,15606,16265,31864,762,722,1485,1507,1419,2926,771,733,1502,1053,1231,2282,2624,2747,5370,2207,2104,4312,2109,2157,4260,1815,2036,3844,1629,1713,3342,850,968,1814,285,437,719,14752,15483,30231,857,780,1633,152,147,296,6,7,17,6,9,11,168,165,330,9873,10137,20009,4294,4663,8955,12280,12545,24831,1989,2350,4339,12119,12585,24702,143,150,299,1364,1282,2648,533,547,1083,316,402,721,511,730,1240,7478,7904,15384,1099,1062,2163,2494,2698,5195,510,523,1031,366,434,800,45,70,113,13981,14600,28582,3488,3906,7392
POA4220,14892,16343,31233,875,921,1802,1656,1619,3276,759,743,1504,804,886,1686,2274,2493,4770,2222,2283,4508,1878,2070,3955,1713,1959,3669,1511,1742,3256,875,1034,1905,320,588,911,14028,15598,29626,864,748,1611,186,200,378,11,12,21,11,6,18,203,218,426,10496,11475,21970,3264,3664,6929,12822,13883,26706,1051,1370,2422,12349,13576,25924,165,189,355,1517,1501,3022,497,525,1023,225,309,534,458,771,1229,6519,7289,13815,1066,1071,2138,2708,3057,5765,558,610,1172,373,485,861,32,36,69,13446,14886,28328,1876,2053,3926
POA4221,13001,13800,26802,806,750,1560,1706,1525,3235,833,793,1618,687,668,1359,1565,1713,3280,1861,1930,3789,1711,1928,3640,1571,1780,3350,1293,1452,2747,681,818,1500,278,442,720,12291,13167,25461,705,636,1341,254,260,511,16,9,30,11,16,31,279,292,571,9940,10399,20336,2191,2474,4666,11607,12151,23760,601,817,1418,11197,11891,23090,153,148,302,1584,1400,2977,599,559,1155,152,225,377,311,510,822,5015,5716,10735,983,938,1922,2702,2941,5640,612,598,1208,335,425,763,32,20,49,12047,12849,24898,1134,1233,2362
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,6706,7182,13892,407,338,744,961,908,1874,438,403,844,372,307,674,614,690,1300,811,1007,1816,950,1061,2010,924,1036,1959,741,760,1502,343,452,796,148,219,365,6353,6868,13225,353,316,668,130,143,273,13,9,18,13,16,25,156,162,316,5206,5462,10667,1126,1322,2450,6085,6485,12570,281,352,635,5964,6313,12275,90,73,162,890,832,1718,320,316,640,96,126,222,102,266,368,2604,2967,5570,470,477,952,1419,1559,2982,291,338,623,189,210,400,12,3,17,6261,6748,13005,400,503,900
POA4224,3171,3421,6588,196,192,385,379,311,688,167,172,336,188,195,382,418,489,909,439,453,892,379,501,882,450,475,924,298,308,602,170,189,354,89,135,225,3001,3246,6245,168,172,340,90,72,162,5,0,7,9,7,14,108,76,187,2407,2460,4872,449,627,1073,2703,2879,5584,182,234,413,2688,2833,5518,26,58,82,339,275,610,125,114,241,44,65,107,88,162,252,1232,1406,2640,233,225,454,645,741,1387,121,115,232,70,88,157,4,9,18,2786,2988,5777,524,650,1176
POA4225,3903,3851,7754,135,127,261,207,198,406,121,111,229,252,291,545,617,594,1214,438,395,828,505,466,968,634,680,1312,574,491,1063,302,308,612,130,194,323,3583,3593,7179,317,257,576,64,79,150,4,8,12,7,4,4,75,93,169,2615,2569,5181,735,747,1481,3119,3055,6174,287,312,596,3023,2963,5985,9,18,32,176,171,352,70,74,144,54,110,162,140,177,313,1590,1546,3140,219,227,445,873,866,1738,192,183,377,136,153,287,12,8,26,3159,3157,6315,1870,1966,3837
POA4226,15381,16863,32243,910,890,1797,1944,1851,3791,1142,1057,2204,1042,1058,2093,1962,2093,4052,1918,2173,4096,2002,2346,4341,1761,2095,3853,1528,1694,3225,838,966,1807,347,639,982,14742,16297,31035,639,568,1207,141,180,321,4,9,12,3,8,12,146,194,348,9278,10045,19318,5161,5795,10957,11997,13027,25022,2496,2888,5390,12000,13235,25232,192,218,406,1807,1697,3503,846,818,1668,386,451,835,445,721,1166,7096,7812,14908,1080,1245,2328,2433,2836,5272,532,591,1120,320,369,686,44,48,86,14067,15469,29534,1146,1435,2580
POA4227,10148,11542,21687,688,658,1341,1605,1611,3212,770,802,1574,807,944,1755,1412,1602,3007,1558,1864,3421,1338,1534,2869,834,1157,1990,698,804,1502,339,371,706,101,205,311,9703,11109,20813,444,429,874,152,163,309,13,13,22,3,6,9,164,176,345,6378,7059,13446,3114,3637,6749,7877,8704,16581,1651,2036,3688,7948,8844,16787,160,141,295,1480,1462,2943,561,615,1169,339,417,753,355,578,935,4517,5339,9855,691,765,1452,1528,1793,3324,329,401,729,206,208,421,23,20,46,9449,10659,20105,513,717,1231
POA4228,2659,2637,5297,150,152,295,400,352,750,190,180,365,154,115,270,216,229,440,303,341,638,424,454,873,403,388,799,275,238,514,109,103,213,47,96,140,2540,2543,5077,121,98,220,31,32,65,3,3,8,0,0,0,37,39,73,2022,1986,4005,471,500,973,2416,2380,4791,86,116,200,2353,2308,4658,33,18,57,373,333,704,132,138,274,46,42,81,38,84,124,1022,1053,2067,201,178,373,571,601,1168,113,106,221,57,53,112,3,0,6,2425,2410,4837,173,238,416
POA4229,177,205,384,0,0,0,0,0,0,87,123,207,85,68,150,7,7,15,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,171,182,353,11,22,29,0,8,8,0,3,3,0,0,0,0,11,11,88,121,204,67,51,117,87,119,204,66,54,117,97,146,246,0,0,0,0,0,0,76,103,183,62,58,125,4,6,10,149,170,315,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,230,229,461
POA4230,775,899,1674,35,25,62,59,62,126,34,27,65,62,52,116,151,153,297,93,118,211,75,106,187,83,120,203,93,116,209,69,84,153,16,33,49,742,863,1602,32,39,69,3,3,8,0,0,0,0,0,3,3,5,14,395,457,855,327,375,705,590,668,1251,138,177,311,540,628,1171,3,4,7,60,58,117,24,25,45,18,15,35,26,35,64,404,448,853,66,63,132,122,172,301,20,23,44,21,26,41,0,7,6,725,833,1559,42,48,95
POA4270,1962,1983,3950,98,96,198,299,276,580,140,164,303,83,97,179,167,191,362,299,316,614,358,371,728,274,266,541,173,158,330,55,45,100,16,6,23,1868,1926,3792,96,64,159,41,40,80,3,0,3,5,0,5,50,37,85,1408,1407,2814,336,357,697,1724,1736,3460,51,60,115,1622,1638,3263,16,17,33,254,240,496,89,116,207,17,27,45,32,55,92,607,767,1377,161,133,296,467,421,888,93,66,161,56,43,98,4,3,6,1755,1814,3568,184,190,376
POA4271,1392,1494,2888,64,64,126,222,180,400,87,67,149,52,41,88,88,104,195,171,203,382,190,238,432,219,257,478,187,225,418,97,89,184,22,33,54,1323,1426,2749,71,71,143,24,9,34,0,0,3,3,0,6,23,17,40,913,982,1897,363,385,746,1212,1293,2504,77,100,175,1161,1278,2436,3,9,16,201,167,367,59,50,107,9,12,18,25,61,91,577,666,1242,100,91,190,242,294,532,57,43,95,16,22,39,3,4,5,1247,1366,2617,133,130,264
POA4272,2217,2400,4612,87,76,163,294,313,611,131,110,240,62,62,127,102,127,232,224,244,467,356,381,737,355,434,788,367,398,760,175,198,372,59,65,123,2121,2308,4423,94,92,185,24,10,33,0,4,4,0,0,0,24,10,32,1432,1538,2971,568,625,1188,1903,2052,3947,112,145,255,1823,1985,3811,22,15,34,260,279,539,104,75,177,25,24,44,44,78,124,948,1063,2008,142,174,320,397,424,824,82,70,150,62,67,128,3,3,8,1981,2172,4152,302,334,638
POA4275,1744,1691,3434,94,90,188,216,242,467,110,123,234,101,78,183,181,166,350,235,249,480,284,284,570,242,245,487,198,146,347,60,50,117,20,6,26,1654,1635,3284,85,54,146,47,32,77,0,0,0,0,0,0,46,32,80,1262,1233,2490,298,302,602,1511,1493,3008,65,68,136,1453,1447,2900,21,14,36,193,223,415,74,83,159,13,20,28,35,59,91,606,690,1296,124,109,233,389,349,731,84,61,148,53,35,86,0,0,0,1500,1548,3050,561,249,809
POA4280,8516,8348,16862,598,535,1130,1458,1386,2848,732,659,1395,471,476,952,932,995,1931,1251,1311,2559,1287,1294,2584,898,903,1801,658,549,1205,192,184,375,40,48,91,8135,8019,16157,382,327,710,263,264,524,11,24,35,9,7,15,285,296,581,6664,6458,13128,1341,1415,2759,7701,7515,15222,351,400,747,7388,7294,14680,103,103,205,1362,1287,2654,440,459,905,72,117,191,107,297,404,2549,3054,5605,678,577,1255,1994,1779,3767,488,350,844,269,228,494,46,30,74,7966,7878,15838,393,371,761
POA4285,9966,10286,20247,584,626,1205,1557,1595,3152,720,668,1393,531,500,1032,962,1073,2034,1275,1393,2674,1477,1523,2999,1269,1250,2519,1020,983,2006,422,466,879,150,210,355,9439,9895,19336,522,391,917,378,433,808,16,15,33,20,23,39,416,469,881,7841,8079,15919,1243,1317,2559,8969,9277,18243,242,292,530,8697,8966,17661,101,109,209,1396,1445,2842,453,458,910,49,106,158,133,352,484,2799,3317,6113,710,666,1373,2296,2277,4570,627,499,1127,539,498,1035,26,26,53,9088,9403,18498,738,821,1553
POA4287,474,346,824,18,20,39,44,48,86,18,15,26,18,11,30,76,29,99,69,35,104,66,63,132,91,62,152,49,46,92,19,28,50,9,9,10,462,330,792,17,17,34,17,10,25,3,0,3,0,0,0,15,10,27,414,288,704,40,29,71,313,320,638,0,8,3,305,321,626,3,3,5,39,45,84,5,12,20,0,5,4,3,6,12,59,102,166,25,23,44,110,96,210,20,16,36,29,27,54,0,0,0,316,327,641,179,37,215
POA4300,27674,27996,55669,2706,2523,5222,4715,4454,9171,2002,1894,3895,1989,1998,3989,4533,5138,9672,4250,4411,8664,3401,3431,6837,2239,2228,4464,1298,1278,2581,431,502,935,105,137,240,26501,27129,53634,1169,861,2031,813,863,1683,68,59,122,33,28,58,913,954,1861,17437,17477,34913,8451,8716,17163,20611,20556,41170,5366,5783,11145,21602,21781,43386,395,389,784,4308,4059,8364,1314,1343,2664,430,575,1005,776,1420,2199,10963,11952,22914,1908,1776,3681,4162,4091,8250,901,788,1690,644,691,1337,122,184,309,25793,26345,52144,1444,1514,2956
POA4301,13914,14328,28240,1536,1442,2984,2551,2443,4992,1085,1042,2133,1104,1242,2349,2378,2569,4946,1772,1879,3654,1505,1558,3059,1144,1204,2349,575,589,1165,203,257,469,43,101,143,13347,13814,27161,567,518,1080,481,528,1005,38,31,63,35,40,76,554,592,1145,8878,8961,17835,4112,4400,8511,10230,10315,20548,2808,3116,5924,10430,10679,21109,220,210,429,2277,2180,4456,667,680,1346,175,294,468,343,699,1043,4609,5098,9703,1023,1046,2069,2361,2399,4761,558,510,1071,400,426,826,66,112,180,13044,13354,26398,736,796,1534
POA4303,1965,1980,3946,159,144,300,301,256,559,143,112,251,124,129,257,231,238,469,217,237,454,251,237,487,215,210,426,165,188,350,109,131,247,46,89,141,1847,1903,3759,113,73,192,153,174,325,6,3,13,14,13,29,175,193,369,1309,1333,2645,384,418,800,1452,1477,2925,270,286,553,1545,1559,3106,21,18,39,240,223,460,72,63,130,20,29,43,41,74,112,477,509,989,123,115,235,396,406,808,131,115,250,139,181,317,14,30,43,1654,1722,3377,271,260,528
POA4304,8640,8677,17316,665,602,1272,1101,1051,2151,557,495,1053,666,663,1334,1324,1352,2672,1099,1051,2148,1110,1082,2189,994,992,1990,649,735,1382,377,463,841,112,180,291,8250,8310,16557,390,367,759,408,405,813,12,13,30,19,18,39,446,439,883,6699,6698,13395,1213,1273,2484,7378,7419,14794,593,592,1185,7280,7371,14652,98,62,165,986,949,1937,299,315,617,122,167,287,210,397,610,2717,2993,5712,576,512,1081,1803,1877,3677,521,387,904,513,528,1046,58,39,93,7888,7912,15804,602,583,1190
POA4305,30442,32111,62549,2519,2302,4830,4560,4460,9015,2126,2050,4181,2203,2184,4383,4377,4731,9104,3792,4024,7817,3733,4016,7752,3159,3392,6554,2282,2528,4810,1256,1676,2933,427,746,1176,29001,30834,59831,1440,1277,2721,1594,1542,3135,75,64,139,58,55,111,1726,1661,3383,24900,26238,51140,3437,3684,7117,27125,28506,55632,1395,1614,3010,26793,28279,55073,381,357,737,4149,4078,8229,1320,1322,2648,374,542,918,683,1443,2124,9618,11103,20724,2066,1853,3920,6392,6798,13191,1548,1460,3009,1636,1923,3554,128,114,248,27875,29536,57407,2416,2471,4887
POA4306,18150,17647,35798,1107,1123,2232,2835,2625,5454,1291,1219,2504,1052,963,2018,1917,2034,3950,2542,2492,5032,2752,2798,5551,2343,2310,4654,1625,1449,3070,587,493,1081,102,139,244,17145,16873,34023,1003,775,1777,417,392,815,22,20,42,16,12,28,453,425,880,14563,14167,28728,2396,2356,4755,16363,16058,32416,525,623,1141,16018,15792,31809,217,198,416,2616,2410,5025,878,875,1759,225,290,514,292,696,985,6195,7096,13285,1261,1089,2349,3879,3515,7388,820,615,1433,745,612,1353,33,22,48,16369,16489,32858,1361,885,2243
POA4307,777,774,1555,31,35,66,122,103,231,65,45,106,25,55,85,73,85,161,96,107,204,107,123,228,117,106,228,92,72,164,38,37,73,11,3,10,748,748,1492,31,28,60,18,25,38,3,4,5,3,0,3,24,32,53,665,633,1302,59,74,135,723,701,1428,13,15,31,707,686,1395,5,11,12,111,101,214,41,30,66,3,15,19,12,27,38,203,285,489,36,49,89,213,167,387,62,28,87,65,44,112,4,3,3,739,733,1471,36,51,88
