POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA4423,0,0,0,0,3,0,3,0,0,0,0,7,0,9,9,0,0,5,7,0,14,6,0,0,6,3,0,11,9,0,0,9,4,0,12,0,0,0,0,9,0,10,0,0,0,0,12,4,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,19,4,0,23,46,7,75,0,0,0,0,3,0,3,0,0,0,0,8,0,6,4,0,0,8,7,0,11,14,0,0,14,0,0,16,4,0,0,4,12,0,14,0,0,0,0,11,0,9,0,3,0,3,0,4,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,7,0,33,35,4,74,0,0,0,0,4,0,4,0,0,0,3,11,0,12,12,0,0,15,7,0,24,22,0,0,22,3,0,30,11,0,0,11,21,0,33,0,0,0,0,19,0,26,0,3,0,3,12,7,19,0,0,0,0,5,0,7,0,0,0,0
POA4424,0,0,0,3,0,4,9,0,0,0,0,8,3,10,6,0,0,6,5,0,12,13,0,0,13,3,0,14,8,0,0,8,8,0,9,0,0,0,4,12,0,15,0,0,0,3,14,0,18,0,0,0,0,9,0,9,0,0,0,0,0,0,0,29,4,0,33,51,10,98,0,0,0,0,0,0,5,0,0,0,0,3,0,3,14,0,0,14,0,0,22,10,0,0,10,0,0,9,3,0,0,3,4,0,9,0,3,0,3,7,0,15,0,7,0,7,12,0,12,0,0,0,0,3,0,3,0,0,0,0,3,0,0,24,8,0,35,38,9,79,3,0,0,4,3,4,10,0,0,0,0,5,3,9,23,0,0,23,12,0,37,20,0,0,20,3,0,26,9,0,0,9,14,0,20,0,4,0,4,20,3,28,0,10,0,8,26,0,33,0,0,0,0,11,0,11,0,0,0,0
POA4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,7,9,24,8,0,0,11,3,0,14,4,0,0,4,7,0,14,0,3,0,3,12,0,12,0,0,0,0,14,0,18,0,0,0,0,4,4,9,0,0,0,0,3,0,3,19,5,0,26,50,14,87,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,8,11,0,18,5,0,0,5,0,0,8,6,0,0,7,7,0,14,0,3,0,3,8,0,15,0,0,0,0,12,3,17,0,0,0,0,7,0,7,0,0,0,0,3,0,3,21,5,0,31,40,8,78,0,0,0,0,5,0,3,0,0,0,0,4,0,3,15,0,0,14,20,5,39,11,0,0,14,4,0,20,10,0,0,7,13,0,26,0,6,0,9,15,3,26,0,4,0,4,22,3,31,0,0,0,0,12,4,12,0,0,0,0
POA4426,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,7,4,0,0,4,6,0,13,0,0,0,0,12,0,9,0,0,0,0,11,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,6,46,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,7,0,0,11,7,0,16,0,0,0,0,9,0,10,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,13,4,0,14,33,0,44,0,0,0,0,7,0,8,0,0,0,0,0,0,3,0,0,0,3,4,0,11,3,0,0,3,7,0,11,9,0,0,8,12,0,23,0,0,0,0,22,0,24,0,0,0,0,12,0,12,0,0,0,0,12,0,10,0,0,0,0
POA4427,0,0,0,0,10,3,13,0,0,0,0,10,3,11,4,0,0,8,4,18,23,5,0,0,5,10,13,30,10,0,0,10,19,8,29,0,0,0,0,20,3,22,0,3,0,3,16,3,22,0,0,0,0,6,3,5,0,0,0,0,4,0,4,20,3,0,30,84,53,164,0,0,0,0,11,4,10,0,0,0,0,3,3,9,4,0,0,4,7,4,15,9,0,0,12,4,6,20,3,0,0,7,11,3,23,0,4,0,4,14,0,21,0,3,0,3,20,3,20,0,3,0,3,10,0,10,0,0,0,0,0,0,0,19,15,0,32,75,25,131,0,0,0,0,16,5,20,0,0,0,3,9,3,16,9,0,0,11,12,18,45,19,0,0,20,13,21,53,15,0,0,19,33,11,56,0,4,0,4,34,7,40,0,7,0,7,30,7,42,0,3,0,3,13,6,15,0,0,0,0
POA4428,0,0,0,0,13,4,20,3,0,0,3,8,0,14,9,0,0,9,21,8,35,32,0,0,34,15,3,47,8,4,0,9,32,3,51,3,0,0,3,36,6,51,0,7,0,7,30,3,42,0,0,0,0,19,0,16,0,0,0,0,4,0,4,49,10,0,61,185,31,275,0,0,0,0,11,0,13,5,0,0,3,7,0,13,22,0,0,24,11,0,33,24,0,3,24,16,5,43,11,6,0,13,24,3,41,3,10,0,15,25,3,40,0,3,0,3,27,3,33,0,0,0,0,18,0,18,0,0,0,0,4,0,4,56,23,4,85,140,18,241,0,0,0,0,24,3,35,10,0,0,10,13,0,24,32,0,0,30,35,5,72,53,3,3,59,31,7,90,12,8,0,25,59,4,89,3,10,0,15,60,13,89,0,9,0,9,61,4,73,0,0,0,0,31,3,38,0,0,0,0
POA4454,0,3,0,3,8,3,19,0,0,0,7,16,4,23,6,0,0,6,30,11,53,26,0,0,29,15,15,54,16,3,0,17,32,9,58,0,8,0,7,47,8,58,0,4,0,4,26,3,33,0,3,0,3,22,8,23,0,0,0,0,4,0,8,50,19,0,67,202,63,333,0,0,0,0,8,0,8,0,0,0,4,9,0,12,20,5,0,20,18,4,42,24,0,0,28,5,6,41,7,4,0,18,36,3,53,0,6,0,6,29,3,40,0,4,0,4,26,3,32,0,4,0,4,11,4,17,0,0,0,0,3,0,3,53,23,3,78,143,29,249,0,3,0,3,19,8,26,3,3,0,7,25,4,40,22,5,0,27,48,16,96,45,3,0,54,27,16,96,25,10,0,31,65,13,107,0,13,0,18,71,12,94,0,6,0,7,49,5,66,0,8,0,8,31,9,42,0,0,0,0
POA4455,0,12,0,12,225,32,267,17,12,0,26,203,14,248,221,15,3,241,373,88,700,271,20,3,295,172,54,532,119,36,3,159,325,65,552,20,28,0,48,356,59,463,4,22,0,33,204,50,289,0,8,0,8,125,27,160,0,0,0,0,44,9,57,660,145,12,820,2033,417,3267,3,19,0,18,174,28,224,45,26,0,66,183,35,282,310,30,17,356,265,75,697,309,25,16,352,174,65,590,120,62,7,181,297,57,537,11,76,0,91,295,51,433,0,27,0,27,182,30,242,0,11,0,12,163,31,201,0,0,0,0,82,16,96,798,268,32,1105,1812,387,3301,3,25,0,34,402,62,494,58,36,0,97,390,51,532,533,50,17,596,631,168,1397,583,38,22,646,349,122,1120,236,90,10,340,627,122,1089,32,103,0,133,647,111,897,4,51,0,60,389,87,528,0,18,0,20,287,57,359,0,0,0,3
POA4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,20,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,4,0,0,4,0,0,0,0,3,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,0,22,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,0,4,0,0,8,0,0,0,3,3,4,7,0,0,0,0,10,0,10,0,0,0,0,14,0,15,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0
POA4462,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,0,3,0,0,3,0,0,0,0,10,0,10,0,0,0,0,6,0,9,0,0,0,0,8,0,6,0,0,0,0,6,0,9,0,0,0,0,4,0,4,7,3,0,7,36,8,45,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,3,0,12,3,0,0,3,5,0,8,0,0,0,0,3,3,5,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,3,0,11,32,3,46,0,0,0,0,7,3,8,0,0,0,0,0,0,5,4,0,0,4,5,0,4,10,0,0,10,3,3,17,3,0,0,3,14,0,18,0,3,0,3,12,3,11,0,0,0,0,16,0,15,0,0,0,0,8,0,11,0,0,0,0
POA4465,0,0,0,3,25,6,32,3,0,0,4,35,3,36,31,3,0,33,33,10,68,32,0,0,33,23,4,62,16,0,0,18,50,4,75,3,9,0,14,91,9,106,0,3,0,3,72,4,82,0,0,0,0,23,3,24,0,0,0,0,9,0,7,82,16,3,103,357,46,501,0,0,0,0,24,0,28,9,4,0,10,16,0,28,48,0,0,51,27,3,78,35,0,0,36,21,4,59,14,5,0,20,42,11,71,3,24,0,25,63,9,90,0,9,0,9,67,7,79,0,0,0,0,27,6,33,0,0,0,0,18,0,18,103,47,0,150,306,34,489,0,0,0,7,54,4,63,14,5,0,19,52,3,68,73,5,0,80,57,11,147,67,0,0,70,46,5,124,26,6,0,34,96,18,149,3,33,0,34,151,14,198,0,8,0,8,136,8,157,0,0,0,0,52,10,58,0,0,0,0
POA4467,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,4,12,0,15,0,0,0,3,6,0,11,3,0,0,3,14,3,22,0,0,0,0,11,0,13,0,0,0,0,12,0,17,0,0,0,0,8,0,10,0,0,0,0,0,0,0,9,4,0,14,63,9,84,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,7,3,0,8,4,0,0,8,6,0,12,5,0,0,5,10,6,16,0,0,0,0,12,3,17,0,0,0,0,4,0,4,0,0,0,0,3,3,5,0,0,0,0,3,0,3,12,3,0,18,45,11,70,0,0,0,0,3,0,3,0,0,0,0,7,0,7,5,5,0,9,12,0,29,8,0,0,13,10,0,17,9,0,0,9,26,4,35,0,3,0,3,19,3,23,0,0,0,0,17,0,23,0,0,0,0,8,3,15,0,0,0,0
POA4468,0,0,0,0,4,0,7,0,0,0,0,0,0,0,8,0,0,8,12,0,17,8,0,0,8,8,0,15,0,0,0,0,17,0,23,0,0,0,0,20,3,20,0,0,0,0,17,4,22,0,0,0,0,9,3,9,0,0,0,0,0,0,0,14,0,0,16,88,9,116,0,0,0,0,3,0,9,0,0,0,0,4,0,4,9,0,0,9,4,0,16,8,0,0,8,3,0,12,3,0,0,3,23,0,26,0,3,0,3,14,3,19,0,0,0,0,12,3,9,0,0,0,0,4,0,3,0,0,0,0,5,0,5,18,8,0,24,69,5,104,0,0,0,0,9,0,11,0,0,0,0,4,0,4,13,0,0,13,18,0,33,17,0,0,17,10,0,24,7,0,0,8,46,0,48,0,3,0,3,34,7,39,0,3,0,3,21,8,30,0,0,0,0,11,4,17,0,0,0,0
POA4470,0,6,0,6,106,13,118,13,4,0,18,82,15,117,64,13,0,77,112,20,203,102,7,0,111,80,13,203,43,10,0,55,140,24,216,8,28,0,34,195,21,253,3,3,0,3,116,21,137,0,3,0,3,55,17,79,0,0,0,0,19,9,32,237,65,3,303,909,148,1359,0,4,0,9,65,8,81,34,3,0,37,79,7,127,112,13,12,126,97,28,253,120,7,4,128,69,15,210,44,35,3,76,161,25,263,4,48,0,55,163,19,243,0,10,0,10,108,20,136,0,3,0,4,66,24,94,0,0,0,0,39,15,51,310,122,20,454,836,160,1450,0,15,0,16,166,23,199,45,7,4,57,162,27,244,170,18,12,205,205,43,457,220,19,3,237,151,29,413,87,41,4,133,299,44,477,19,76,0,89,360,40,489,4,14,0,13,226,38,278,0,8,0,10,120,41,169,0,0,0,0
POA4472,0,0,0,0,32,9,37,0,0,0,8,22,0,26,28,0,0,30,45,6,84,38,5,0,38,16,3,65,16,0,0,18,65,6,90,3,10,0,17,112,6,130,0,7,0,10,86,6,102,0,3,0,3,39,3,45,0,0,0,0,10,3,11,89,21,3,117,422,46,586,0,4,0,4,18,3,25,6,0,0,6,22,0,27,28,0,0,29,31,7,69,51,3,3,56,24,4,88,18,11,0,29,70,10,102,0,14,0,14,93,5,115,0,11,0,11,69,14,92,0,0,0,0,47,8,56,0,0,0,0,24,3,28,104,45,6,149,396,59,600,0,4,0,5,52,11,68,7,0,0,12,40,0,52,58,0,0,65,72,11,153,89,5,3,93,45,12,149,30,11,3,42,132,10,187,3,26,0,29,201,13,247,0,15,0,18,150,18,192,0,3,0,3,85,17,105,0,0,0,0
POA4474,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,4,0,4,4,0,0,4,0,0,5,4,0,0,4,3,3,10,0,0,0,0,10,0,11,0,0,0,0,5,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,8,0,0,13,34,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,8,0,0,0,0,8,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,15,0,25,0,0,0,0,5,0,3,0,0,0,0,4,0,4,0,0,0,0,6,0,6,5,0,0,5,4,0,9,8,0,0,8,12,3,21,0,3,0,3,10,0,10,0,0,0,0,6,0,13,3,0,0,3,3,0,4,0,0,0,0
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,0,0,0,5,0,9,3,0,0,3,9,0,13,12,0,0,12,12,3,23,12,0,0,14,8,3,26,3,3,0,6,25,6,40,0,0,0,0,32,5,32,0,0,0,0,27,5,32,0,0,0,0,13,0,12,0,0,0,0,4,0,4,32,10,0,36,128,20,186,0,0,0,0,9,0,9,0,0,0,0,10,0,8,17,0,0,15,8,0,26,22,4,0,26,7,3,29,3,4,0,5,20,3,31,0,5,0,8,25,0,36,0,3,0,3,24,0,26,0,0,0,0,11,3,18,0,0,0,0,6,0,6,38,20,0,59,112,17,186,0,0,0,0,14,3,15,9,0,0,9,18,0,23,28,0,0,24,15,3,49,33,4,0,38,13,3,56,5,6,0,14,49,5,66,0,8,0,5,49,5,69,0,3,0,3,43,3,54,0,0,0,0,23,9,33,0,0,0,0
POA4478,0,0,0,0,4,0,4,0,0,0,0,4,0,7,9,0,0,9,13,0,25,20,0,0,20,12,0,35,4,5,0,9,24,4,30,0,0,0,0,32,0,41,0,0,0,0,33,4,36,0,0,0,0,5,3,13,0,0,0,0,0,0,0,32,9,0,40,140,11,193,0,0,0,0,5,0,7,5,0,0,5,4,0,5,13,0,0,10,15,0,28,22,0,0,21,11,3,39,0,6,0,6,20,4,34,0,10,0,10,29,3,37,0,3,0,3,23,0,27,0,0,0,0,4,0,10,0,0,0,0,3,0,3,34,15,0,59,122,11,188,0,0,0,0,15,0,12,0,0,0,5,8,3,13,15,0,0,16,32,0,51,48,0,0,48,24,6,72,8,7,0,15,46,8,67,0,11,0,11,64,4,77,0,3,0,3,56,3,67,0,0,0,0,13,3,18,0,0,0,0
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
POA4480,0,0,0,0,19,3,25,0,0,0,0,20,3,28,18,3,0,20,30,4,58,20,0,0,22,16,3,42,10,3,0,11,47,3,68,3,0,0,3,50,11,65,0,5,0,3,26,6,44,0,0,0,0,4,0,6,0,0,0,0,4,0,4,49,13,3,65,217,36,316,0,0,0,0,6,0,8,4,3,0,12,9,0,22,29,9,3,35,28,3,69,21,0,0,21,9,0,35,13,3,0,14,50,5,63,0,3,0,3,33,8,49,0,6,0,6,13,0,22,0,0,0,3,9,0,17,0,0,0,0,6,0,6,69,19,3,97,171,22,288,0,0,0,0,23,6,28,4,5,0,13,36,3,46,45,8,3,58,52,11,124,38,0,0,44,32,0,74,19,5,0,24,96,9,127,3,4,0,5,82,21,109,0,6,0,12,43,12,62,3,0,0,0,11,3,16,0,0,0,0
POA4481,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,8,5,0,0,5,3,0,5,3,0,0,3,6,0,10,0,0,0,3,7,3,9,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,3,0,11,43,3,57,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,6,0,0,9,0,3,9,3,0,0,3,8,0,12,0,0,0,0,11,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,9,27,8,46,0,0,0,0,7,0,7,0,0,0,0,10,3,9,0,0,0,0,5,0,9,9,0,0,7,3,3,12,3,0,0,8,19,0,23,0,0,0,3,15,0,19,0,4,0,4,13,0,13,0,0,0,0,5,0,5,0,0,0,0
POA4482,0,0,0,0,9,0,9,0,0,0,3,14,0,17,0,0,0,0,12,0,10,3,0,0,3,4,0,13,0,0,0,0,7,0,7,0,0,0,0,10,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,11,60,6,72,0,0,0,0,0,0,3,0,0,0,3,9,0,11,4,0,0,5,5,0,12,4,0,0,4,7,0,10,0,0,0,0,11,0,11,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,15,38,3,61,0,0,0,0,8,0,6,3,5,0,6,21,0,24,5,3,0,6,19,0,29,6,0,0,6,10,0,18,0,0,0,0,22,0,22,0,0,0,0,18,4,20,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
POA4486,0,0,0,0,6,4,13,0,0,0,0,15,0,15,18,0,0,16,25,3,45,8,0,0,8,13,8,27,16,0,0,15,45,14,77,0,7,0,5,51,7,65,0,0,0,0,33,5,45,0,0,0,0,15,0,21,0,0,0,0,0,0,0,44,11,0,55,220,39,314,0,0,0,0,13,6,21,4,0,0,4,6,0,9,16,0,3,21,23,7,53,16,0,0,18,9,10,35,3,4,0,4,33,13,51,0,7,0,5,45,6,50,0,0,0,0,21,3,25,0,0,0,0,11,3,17,0,0,0,0,6,0,10,45,10,3,55,170,46,272,0,0,0,0,24,10,37,4,0,0,4,26,0,30,31,3,3,37,48,7,100,24,0,0,27,19,10,59,20,6,0,25,81,22,127,3,10,0,15,94,12,119,0,0,0,0,59,9,71,0,0,0,0,30,8,35,0,0,0,0
POA4487,0,6,0,6,81,17,100,4,0,0,6,61,7,76,69,4,0,73,86,10,168,93,4,3,95,85,12,194,62,13,0,74,131,26,232,11,17,0,22,140,16,184,0,10,0,9,131,15,158,0,0,0,0,62,6,76,0,0,0,0,15,0,17,236,47,6,288,799,106,1197,5,9,0,10,69,21,98,16,5,0,17,59,7,88,92,6,14,112,70,8,197,123,7,7,138,56,17,205,34,17,0,54,131,18,205,4,32,0,33,139,13,191,0,14,0,14,99,17,123,0,3,0,3,61,5,69,0,3,0,3,21,8,30,269,90,23,383,704,113,1205,5,12,0,13,153,34,199,17,7,3,30,124,12,161,160,9,14,185,161,15,363,212,9,9,235,144,25,403,97,25,3,123,268,41,438,12,45,0,62,278,33,374,0,19,0,22,225,31,280,0,5,0,5,123,14,141,0,3,0,3
POA4488,0,0,0,0,3,0,3,0,0,0,0,4,0,7,3,0,0,3,3,0,10,9,0,0,12,3,0,15,3,0,0,4,18,3,20,0,0,0,0,15,4,18,0,3,0,3,19,10,28,0,0,0,0,3,0,3,0,0,0,0,0,0,4,19,10,0,25,68,15,115,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,12,0,0,13,5,0,0,12,5,0,13,0,0,0,0,16,3,17,0,0,0,3,10,4,16,0,5,0,5,8,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,9,0,40,45,13,92,0,0,0,0,3,0,7,0,0,0,0,12,0,13,14,4,0,19,5,0,21,20,3,0,21,6,3,35,4,0,0,4,30,5,41,3,3,0,5,27,6,38,0,11,0,11,22,6,42,0,0,0,0,3,0,3,0,0,0,0
POA4489,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,4,0,0,0,0,8,0,11,0,0,0,0,7,3,8,0,0,0,0,6,3,17,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,3,39,6,48,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,11,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,26,3,38,0,0,0,0,3,0,9,0,0,0,0,4,0,4,3,0,0,3,3,0,10,0,0,0,0,3,0,6,0,0,0,0,17,0,19,0,0,0,0,13,3,21,0,0,0,0,9,3,22,0,0,0,0,4,0,4,0,0,0,0
