POA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA4157,..,22,412,669,773,781,603,223,45,3529,..,101,253,151,113,62,48,5,0,740,..,4,16,39,63,46,23,6,3,192,1789,..,..,..,..,..,..,..,..,1789,..,452,..,..,..,..,..,..,..,452,..,455,252,95,47,13,6,0,0,868,..,65,42,10,19,17,18,16,7,191,..,52,52,18,20,13,4,0,0,158,..,57,76,32,31,32,22,7,0,261,..,24,82,92,123,150,112,48,21,653,30,48,42,28,30,8,22,4,0,210,1823,1272,1225,1144,1213,1128,852,308,80,9043,..,39,533,715,844,792,506,141,18,3602,..,145,255,136,113,68,18,4,0,746,..,27,112,165,166,100,61,33,9,669,1601,..,..,..,..,..,..,..,..,1601,..,455,..,..,..,..,..,..,..,455,..,305,145,44,16,7,0,0,0,522,..,46,25,12,17,35,45,33,15,230,..,47,22,9,7,4,0,5,0,98
POA4158,..,4,72,136,97,132,103,45,8,594,..,22,61,36,27,16,13,0,0,175,..,0,4,9,13,13,10,3,0,46,334,..,..,..,..,..,..,..,..,334,..,71,..,..,..,..,..,..,..,71,..,79,43,13,8,8,0,0,0,145,..,12,8,3,5,3,0,3,0,37,..,7,8,3,3,4,0,0,0,23,..,7,23,5,8,13,9,7,0,62,..,0,17,29,37,50,34,26,9,207,10,9,4,6,9,5,0,0,0,44,349,203,237,240,212,238,167,77,21,1743,..,6,96,134,119,134,98,26,3,606,..,30,62,35,26,12,9,3,0,182,..,4,34,54,54,29,4,5,6,193,306,..,..,..,..,..,..,..,..,306,..,68,..,..,..,..,..,..,..,68,..,50,15,4,3,0,3,0,0,73,..,9,5,0,3,4,4,4,3,40,..,10,8,0,0,0,0,0,0,14
POA4159,..,3,272,546,647,623,517,195,39,2837,..,48,148,112,91,53,40,7,0,490,..,0,4,17,40,36,8,3,4,118,1354,..,..,..,..,..,..,..,..,1354,..,377,..,..,..,..,..,..,..,377,..,372,159,64,15,12,0,0,0,619,..,36,22,17,12,21,14,8,3,127,..,35,31,11,15,11,3,3,0,111,..,18,58,24,10,21,14,4,0,149,..,9,36,56,60,73,60,47,29,362,26,11,22,12,23,18,13,3,4,117,1375,917,739,854,905,858,657,272,79,6655,..,16,345,603,713,630,421,128,25,2879,..,65,145,130,74,47,36,6,0,503,..,20,70,109,129,50,25,22,4,419,1257,..,..,..,..,..,..,..,..,1257,..,411,..,..,..,..,..,..,..,411,..,232,102,20,22,10,0,0,0,388,..,25,18,3,10,30,34,37,10,170,..,33,10,3,8,7,3,0,0,62
POA4160,..,11,231,649,994,878,590,283,72,3721,..,52,136,125,105,81,30,8,4,536,..,0,16,38,53,42,6,8,4,161,1712,..,..,..,..,..,..,..,..,1712,..,591,..,..,..,..,..,..,..,591,..,432,169,46,31,14,0,0,0,690,..,51,32,10,13,12,14,7,6,152,..,27,40,12,0,9,3,0,0,93,..,41,41,19,22,12,15,3,0,151,..,21,25,59,77,86,76,48,28,412,18,26,31,22,15,6,9,8,0,129,1731,1245,712,983,1317,1136,750,363,115,8352,..,20,315,779,1083,860,532,196,41,3825,..,73,140,128,116,75,30,11,0,559,..,19,66,161,191,73,41,16,9,576,1572,..,..,..,..,..,..,..,..,1572,..,574,..,..,..,..,..,..,..,574,..,295,115,25,23,9,3,0,0,479,..,41,22,10,12,29,42,30,17,200,..,31,21,9,11,0,0,0,0,73
POA4161,..,16,348,597,627,700,411,155,32,2887,..,74,244,169,113,71,30,4,3,709,..,3,11,35,43,24,10,6,3,130,1600,..,..,..,..,..,..,..,..,1600,..,361,..,..,..,..,..,..,..,361,..,437,240,76,32,9,4,0,0,802,..,49,28,23,16,28,11,13,4,167,..,33,42,16,17,9,3,0,3,129,..,29,51,29,29,27,11,5,0,186,..,17,48,75,82,96,71,37,20,445,41,23,34,19,17,14,9,5,0,165,1637,1051,1036,1037,979,982,565,226,66,7581,..,25,473,624,662,675,338,92,25,2917,..,93,248,167,100,61,15,3,0,700,..,23,96,192,201,100,54,21,23,710,1484,..,..,..,..,..,..,..,..,1484,..,389,..,..,..,..,..,..,..,389,..,287,123,26,17,9,5,0,0,478,..,34,19,9,25,49,32,34,14,209,..,33,29,5,11,6,4,0,0,90
POA4163,..,8,171,343,538,673,608,343,86,2783,..,39,109,89,91,70,43,12,0,451,..,0,7,32,42,32,10,5,4,123,1025,..,..,..,..,..,..,..,..,1025,..,354,..,..,..,..,..,..,..,354,..,304,144,49,29,9,5,0,0,542,..,27,18,9,11,9,16,6,7,99,..,30,29,9,3,10,0,0,0,90,..,36,26,29,39,40,15,9,0,190,..,20,54,69,92,138,141,82,50,655,16,34,25,21,18,15,16,3,0,146,1045,846,579,650,875,999,848,463,154,6460,..,23,221,412,648,679,578,241,38,2839,..,64,117,85,108,66,24,8,0,473,..,12,72,176,168,72,34,28,26,594,954,..,..,..,..,..,..,..,..,954,..,382,..,..,..,..,..,..,..,382,..,178,97,30,20,16,10,0,0,346,..,25,10,7,6,20,29,24,24,145,..,27,16,3,4,10,3,0,0,62
POA4164,..,14,271,616,761,646,435,179,45,2962,..,76,172,90,98,55,15,12,0,523,..,0,8,25,20,19,5,5,0,84,1485,..,..,..,..,..,..,..,..,1485,..,450,..,..,..,..,..,..,..,450,..,359,134,21,15,6,0,0,0,537,..,32,35,18,7,17,12,6,3,134,..,40,37,21,11,10,4,0,0,116,..,21,27,5,17,17,7,3,8,105,..,9,24,22,39,40,47,32,30,248,16,29,17,12,12,12,9,8,0,107,1502,1032,716,836,985,815,539,247,84,6759,..,21,364,699,826,579,396,122,20,3029,..,102,152,93,105,53,13,3,0,533,..,9,63,117,136,41,19,16,4,413,1471,..,..,..,..,..,..,..,..,1471,..,496,..,..,..,..,..,..,..,496,..,228,86,28,8,5,0,0,0,356,..,25,17,3,14,32,37,32,15,172,..,36,15,8,7,0,0,0,0,64
POA4165,..,26,758,1502,1665,1416,1210,612,173,7360,..,116,417,310,241,136,55,19,10,1299,..,9,19,51,78,42,18,7,14,238,3720,..,..,..,..,..,..,..,..,3720,..,920,..,..,..,..,..,..,..,920,..,764,275,130,73,31,3,0,0,1270,..,60,42,17,23,30,21,26,12,226,..,74,62,43,26,21,14,3,3,246,..,35,91,31,46,47,33,17,0,294,..,24,72,98,152,106,117,114,76,767,77,72,59,39,34,27,31,10,4,354,3798,2098,1801,2221,2343,1840,1500,797,286,16690,..,54,1026,1641,1728,1399,1100,468,80,7499,..,180,451,312,244,119,44,16,3,1367,..,47,194,304,328,131,56,56,27,1140,3519,..,..,..,..,..,..,..,..,3519,..,937,..,..,..,..,..,..,..,937,..,573,157,38,34,26,8,0,0,837,..,59,29,10,32,72,67,67,32,363,..,60,19,19,16,11,5,3,0,125
POA4169,..,16,302,334,284,312,253,121,24,1649,..,93,411,171,94,70,37,6,0,881,..,3,3,9,20,15,7,0,4,66,504,..,..,..,..,..,..,..,..,504,..,163,..,..,..,..,..,..,..,163,..,81,56,27,4,7,3,0,0,176,..,77,53,8,3,6,4,0,0,146,..,52,99,21,12,5,0,0,0,191,..,376,559,133,59,33,12,5,0,1167,..,57,248,227,183,172,119,37,6,1046,16,66,69,32,20,19,8,3,0,234,522,981,1800,959,684,630,433,176,42,6224,..,28,391,325,322,302,217,80,19,1677,..,144,434,116,82,52,9,4,0,845,..,3,15,50,75,45,13,6,6,215,455,..,..,..,..,..,..,..,..,455,..,143,..,..,..,..,..,..,..,143,..,63,44,8,5,3,0,0,0,121,..,78,43,3,7,17,10,4,4,160,..,64,79,10,0,0,0,0,0,155
POA4170,..,8,631,1147,815,531,293,145,46,3615,..,132,619,299,176,77,28,5,0,1328,..,3,13,36,52,28,10,18,9,163,2192,..,..,..,..,..,..,..,..,2192,..,471,..,..,..,..,..,..,..,471,..,215,132,58,31,35,0,0,0,473,..,93,89,17,17,16,20,9,3,256,..,90,121,21,7,11,0,0,0,255,..,335,456,104,65,37,26,4,0,1031,..,45,163,196,166,186,104,61,41,969,34,52,70,39,21,14,13,0,3,247,2224,1432,2300,1915,1354,928,491,245,101,10992,..,29,856,1136,817,484,249,101,26,3699,..,215,613,290,180,66,17,3,0,1385,..,15,80,178,195,102,37,18,37,657,2065,..,..,..,..,..,..,..,..,2065,..,489,..,..,..,..,..,..,..,489,..,205,94,32,21,18,3,0,0,376,..,94,72,16,15,31,34,19,12,300,..,79,95,22,13,0,0,0,0,205
POA4171,..,0,292,713,782,469,252,92,23,2623,..,48,305,190,93,50,21,3,0,723,..,3,6,20,38,26,6,3,3,108,1417,..,..,..,..,..,..,..,..,1417,..,413,..,..,..,..,..,..,..,413,..,157,93,22,22,17,0,0,0,311,..,33,41,15,10,5,5,0,0,112,..,25,28,13,6,5,3,0,0,78,..,65,182,57,22,20,6,5,5,369,..,27,99,130,123,81,64,37,12,579,30,29,28,22,14,9,3,0,0,135,1448,807,1087,1170,1125,682,363,147,47,6873,..,10,421,787,771,440,190,72,12,2704,..,85,323,158,81,51,15,3,0,718,..,3,40,116,122,67,24,4,10,384,1412,..,..,..,..,..,..,..,..,1412,..,445,..,..,..,..,..,..,..,445,..,135,71,12,10,3,0,0,0,226,..,43,22,11,13,11,18,11,10,140,..,27,36,5,3,0,0,0,0,73
POA4172,..,3,101,224,136,126,59,21,3,675,..,13,71,45,35,17,4,0,0,193,..,0,4,12,8,10,3,3,0,43,416,..,..,..,..,..,..,..,..,416,..,105,..,..,..,..,..,..,..,105,..,58,37,21,12,5,0,0,0,133,..,15,19,0,0,8,3,0,0,47,..,11,27,5,3,0,0,0,0,50,..,31,60,24,14,9,3,0,0,143,..,7,28,25,25,15,12,0,4,124,3,13,14,6,3,5,0,0,0,50,422,254,365,371,234,196,90,32,7,1978,..,5,150,207,160,100,47,16,3,696,..,26,80,43,22,15,6,0,0,195,..,9,12,39,48,33,14,12,7,169,401,..,..,..,..,..,..,..,..,401,..,96,..,..,..,..,..,..,..,96,..,44,20,11,7,4,0,0,0,82,..,5,9,3,3,4,5,9,4,53,..,14,27,0,0,0,0,0,0,39
POA4173,..,3,197,336,308,258,227,107,21,1455,..,33,134,81,52,25,11,0,0,341,..,0,7,23,19,17,11,6,0,85,724,..,..,..,..,..,..,..,..,724,..,169,..,..,..,..,..,..,..,169,..,178,91,34,25,3,4,0,0,328,..,21,13,5,12,11,5,9,0,86,..,17,20,11,10,3,4,0,0,55,..,29,56,35,27,18,18,9,0,202,..,10,41,32,38,56,39,19,5,238,19,23,16,10,11,6,3,0,0,86,741,472,578,580,500,403,317,157,32,3778,..,14,267,346,313,252,206,74,7,1476,..,55,148,72,49,19,8,0,0,357,..,8,40,89,97,45,24,12,8,326,717,..,..,..,..,..,..,..,..,717,..,170,..,..,..,..,..,..,..,170,..,117,56,15,11,4,0,0,0,210,..,20,7,3,18,15,26,12,9,120,..,15,5,10,6,0,3,0,0,34
POA4174,..,0,62,105,90,59,56,15,5,388,..,8,41,27,19,6,6,3,0,106,..,0,6,5,4,4,3,0,0,20,242,..,..,..,..,..,..,..,..,242,..,45,..,..,..,..,..,..,..,45,..,41,28,12,4,0,0,0,0,91,..,8,10,0,5,0,0,3,3,28,..,10,9,0,4,3,0,0,0,27,..,7,4,0,10,4,3,0,0,32,..,3,10,15,12,29,5,3,3,84,8,5,8,0,0,5,4,0,0,31,255,123,172,172,153,117,70,24,11,1097,..,0,89,110,87,70,32,9,0,393,..,7,44,31,21,3,0,0,0,113,..,8,22,24,28,22,7,3,3,107,241,..,..,..,..,..,..,..,..,241,..,42,..,..,..,..,..,..,..,42,..,34,13,7,0,3,0,0,0,56,..,14,8,3,7,3,7,0,0,46,..,3,5,3,0,3,0,0,0,21
POA4178,..,17,445,956,957,744,629,298,70,4116,..,93,330,249,190,121,44,16,0,1050,..,3,10,54,81,40,15,17,6,223,2268,..,..,..,..,..,..,..,..,2268,..,592,..,..,..,..,..,..,..,592,..,484,227,95,79,35,3,0,0,930,..,74,53,22,25,32,26,17,14,263,..,55,64,34,37,15,4,0,0,204,..,65,68,65,62,58,38,14,3,373,..,23,101,123,214,207,178,120,68,1040,43,46,51,40,39,33,17,3,3,283,2309,1451,1354,1631,1689,1291,964,484,169,11340,..,32,592,1096,928,721,566,220,32,4189,..,145,369,248,201,112,32,9,3,1102,..,36,125,274,278,135,69,67,35,1024,2148,..,..,..,..,..,..,..,..,2148,..,562,..,..,..,..,..,..,..,562,..,313,143,44,40,22,4,0,0,560,..,62,22,12,36,55,61,48,34,329,..,48,26,14,8,4,0,4,0,102
POA4179,..,13,285,801,860,661,523,269,74,3485,..,50,181,158,151,87,37,6,0,680,..,3,6,37,62,28,14,14,11,171,1901,..,..,..,..,..,..,..,..,1901,..,471,..,..,..,..,..,..,..,471,..,363,130,60,63,23,3,0,0,644,..,49,33,13,28,23,18,6,8,178,..,26,25,9,21,8,7,0,0,90,..,46,64,44,36,31,22,4,0,240,..,12,54,73,114,135,121,70,46,616,29,36,25,23,19,12,10,6,0,159,1933,1067,806,1218,1352,1012,749,380,130,8641,..,22,419,915,894,652,470,201,32,3599,..,76,209,176,154,83,28,5,0,733,..,21,88,181,213,82,43,39,27,695,1753,..,..,..,..,..,..,..,..,1753,..,499,..,..,..,..,..,..,..,499,..,277,107,40,30,19,3,0,0,471,..,51,25,15,18,34,35,35,31,237,..,35,23,12,3,9,3,0,0,81
POA4183,..,0,17,36,46,86,71,40,7,299,..,6,20,12,17,18,7,0,0,90,..,3,0,3,3,3,4,4,0,24,159,..,..,..,..,..,..,..,..,159,..,22,..,..,..,..,..,..,..,22,..,40,17,6,9,0,0,0,0,72,..,3,0,0,3,4,0,0,0,14,..,4,0,0,0,0,0,3,0,9,..,3,3,5,6,12,3,0,0,33,..,7,10,11,27,46,34,15,3,161,3,8,6,3,9,8,4,0,6,38,159,92,80,81,123,174,129,58,16,918,..,3,21,42,45,80,75,19,0,299,..,12,22,23,13,17,4,0,0,92,..,0,16,20,28,10,4,3,3,93,144,..,..,..,..,..,..,..,..,144,..,22,..,..,..,..,..,..,..,22,..,14,5,0,0,0,0,0,0,30,..,6,0,0,3,3,3,0,0,16,..,5,0,4,3,0,0,0,0,6
POA4184,..,8,21,68,137,297,408,182,17,1141,..,14,24,35,57,50,50,14,0,240,..,0,3,21,29,16,18,10,0,96,354,..,..,..,..,..,..,..,..,354,..,77,..,..,..,..,..,..,..,77,..,71,50,36,17,5,0,0,0,186,..,16,6,7,9,13,15,0,0,62,..,9,10,11,9,3,3,0,0,48,..,5,16,20,38,74,38,15,0,206,..,3,18,35,118,165,217,67,16,638,18,13,11,23,23,26,23,10,0,144,376,211,159,253,436,643,774,300,35,3195,..,4,39,84,165,366,386,79,12,1137,..,15,36,34,62,60,37,4,0,239,..,15,48,81,60,26,30,10,3,283,320,..,..,..,..,..,..,..,..,320,..,68,..,..,..,..,..,..,..,68,..,44,15,9,17,6,3,0,0,92,..,6,7,3,6,19,20,8,10,82,..,11,0,8,0,6,3,0,0,30
POA4205,..,3,85,99,128,164,175,129,27,811,..,28,67,37,23,28,4,0,0,183,..,0,6,6,12,8,5,0,3,45,393,..,..,..,..,..,..,..,..,393,..,84,..,..,..,..,..,..,..,84,..,101,47,26,26,6,0,0,0,207,..,14,12,3,12,6,4,6,4,53,..,14,7,12,7,3,0,0,0,43,..,4,8,13,11,6,3,3,0,56,..,4,23,23,19,60,57,43,24,242,9,9,26,11,7,5,3,0,4,75,408,266,286,217,243,286,258,177,61,2197,..,8,104,121,142,161,163,96,11,814,..,41,67,38,28,10,3,0,0,193,..,14,57,65,32,23,29,13,3,231,384,..,..,..,..,..,..,..,..,384,..,62,..,..,..,..,..,..,..,62,..,69,30,10,9,8,0,0,0,120,..,16,9,0,12,16,6,14,5,72,..,15,12,8,3,0,0,0,0,33
POA4207,..,76,1128,1622,1690,1735,1482,639,127,8502,..,391,802,495,414,182,90,33,7,2406,..,15,65,130,173,88,56,27,9,577,5688,..,..,..,..,..,..,..,..,5688,..,986,..,..,..,..,..,..,..,986,..,1261,516,264,141,42,3,0,0,2231,..,247,132,86,58,57,63,27,15,691,..,172,154,106,95,42,20,4,3,598,..,164,187,105,118,123,73,22,8,803,..,87,266,331,406,358,332,176,77,2025,114,139,125,104,65,54,40,22,0,673,5802,3547,3387,3246,3152,2682,2155,959,239,25170,..,152,1434,1709,1818,1699,1286,440,49,8597,..,545,845,483,387,155,72,18,0,2510,..,234,619,693,551,245,166,78,43,2621,5429,..,..,..,..,..,..,..,..,5429,..,1072,..,..,..,..,..,..,..,1072,..,835,272,95,87,32,12,0,0,1337,..,201,81,39,90,135,147,84,54,824,..,127,55,31,35,25,15,6,3,298
POA4208,..,11,557,953,800,553,450,185,26,3530,..,75,331,233,147,75,35,4,0,896,..,0,11,37,41,25,8,7,3,133,2505,..,..,..,..,..,..,..,..,2505,..,491,..,..,..,..,..,..,..,491,..,408,123,52,31,6,0,0,0,621,..,44,43,26,17,25,23,12,3,197,..,38,43,19,15,10,10,3,0,137,..,32,63,24,24,23,19,4,3,191,..,10,56,54,70,53,46,31,6,320,23,36,35,23,17,13,15,3,0,171,2525,1135,1260,1418,1170,783,610,242,37,9177,..,38,723,1028,772,545,390,119,19,3639,..,143,360,219,135,75,21,0,0,952,..,19,116,186,167,46,20,16,8,570,2388,..,..,..,..,..,..,..,..,2388,..,489,..,..,..,..,..,..,..,489,..,302,95,16,20,7,3,0,0,443,..,31,11,4,18,41,42,21,22,197,..,40,22,8,14,5,3,0,0,94
POA4209,..,91,1417,2195,1711,989,769,204,22,7396,..,432,1174,611,301,116,39,14,0,2694,..,10,55,101,113,51,18,3,3,360,6651,..,..,..,..,..,..,..,..,6651,..,1032,..,..,..,..,..,..,..,1032,..,921,319,125,46,16,0,0,0,1419,..,173,166,43,60,46,29,17,7,545,..,184,153,63,45,30,7,0,0,485,..,199,237,105,77,66,36,6,0,723,..,47,166,173,147,112,67,37,7,756,88,99,114,59,36,29,15,0,0,446,6739,3178,3803,3485,2536,1456,977,283,45,22511,..,150,1837,2383,1592,951,567,116,10,7605,..,654,1192,538,295,97,28,4,3,2814,..,146,556,622,468,152,64,25,13,2049,6411,..,..,..,..,..,..,..,..,6411,..,1161,..,..,..,..,..,..,..,1161,..,727,186,47,32,14,5,0,0,1012,..,143,78,35,71,119,97,58,20,613,..,151,83,29,24,10,3,0,0,309
POA4210,..,17,430,877,889,635,433,172,25,3479,..,51,258,221,149,68,24,3,0,780,..,6,7,32,47,23,16,6,3,139,2172,..,..,..,..,..,..,..,..,2172,..,462,..,..,..,..,..,..,..,462,..,426,157,55,39,12,0,0,0,680,..,43,30,18,18,23,20,18,10,184,..,55,39,20,16,11,7,3,0,154,..,41,70,36,44,32,12,9,0,244,..,19,58,67,93,75,57,22,8,401,22,19,38,28,13,14,19,3,0,152,2187,1145,1084,1359,1306,899,589,241,48,8852,..,31,579,1012,884,590,367,103,19,3583,..,92,291,190,152,63,21,0,0,809,..,33,132,204,177,83,36,24,4,692,2067,..,..,..,..,..,..,..,..,2067,..,527,..,..,..,..,..,..,..,527,..,327,113,28,22,10,0,0,0,504,..,38,14,21,24,43,49,36,20,241,..,38,20,5,6,3,0,0,5,81
POA4211,..,38,1219,2258,2381,1933,1608,774,175,10383,..,232,870,622,438,269,119,25,3,2575,..,9,46,121,160,98,43,25,13,509,5938,..,..,..,..,..,..,..,..,5938,..,1360,..,..,..,..,..,..,..,1360,..,1331,590,232,137,43,6,0,0,2340,..,151,102,59,49,62,56,33,20,519,..,153,144,97,75,48,28,10,3,564,..,130,217,149,171,160,96,39,9,975,..,46,200,263,323,343,341,164,108,1788,107,115,90,96,78,44,37,22,5,599,6044,3566,3472,3891,3815,3002,2337,1099,335,27561,..,109,1608,2493,2440,1902,1415,512,80,10561,..,380,925,573,419,244,87,22,0,2649,..,68,397,749,654,308,135,87,44,2430,5751,..,..,..,..,..,..,..,..,5751,..,1418,..,..,..,..,..,..,..,1418,..,956,362,112,75,42,15,0,0,1559,..,126,79,38,57,142,147,98,70,758,..,141,111,36,35,21,15,5,5,371
POA4212,..,12,384,963,1320,1177,1144,519,106,5628,..,66,235,211,212,138,77,13,7,962,..,7,4,39,72,39,18,5,3,194,2248,..,..,..,..,..,..,..,..,2248,..,730,..,..,..,..,..,..,..,730,..,579,264,97,47,21,3,0,0,1013,..,54,37,19,18,19,21,8,9,175,..,40,42,27,21,10,7,3,0,148,..,59,81,41,50,39,37,16,0,320,..,19,54,100,115,130,135,69,25,647,35,45,38,30,19,21,27,6,0,225,2285,1602,1142,1523,1884,1591,1477,648,146,12294,..,22,536,1220,1358,1238,1031,322,48,5771,..,87,270,232,205,130,47,12,0,995,..,13,85,224,244,101,55,36,18,779,2120,..,..,..,..,..,..,..,..,2120,..,760,..,..,..,..,..,..,..,760,..,392,137,35,29,24,4,0,0,621,..,49,34,13,20,50,61,64,32,325,..,56,23,17,10,13,6,0,0,118
POA4213,..,11,435,1222,1389,1134,851,388,63,5496,..,65,249,213,224,147,71,13,0,985,..,6,15,44,69,58,16,12,10,233,3037,..,..,..,..,..,..,..,..,3037,..,815,..,..,..,..,..,..,..,815,..,606,299,120,57,31,3,0,0,1118,..,45,38,24,30,23,35,21,13,227,..,61,44,34,32,24,6,9,0,210,..,30,45,40,57,57,44,10,3,291,..,10,53,69,111,124,114,66,31,573,44,46,37,31,31,20,15,9,0,232,3084,1699,1216,1808,1988,1607,1160,521,125,13208,..,27,619,1427,1474,1061,733,230,26,5612,..,91,270,242,197,137,39,8,0,980,..,34,134,293,267,142,54,45,23,990,2873,..,..,..,..,..,..,..,..,2873,..,745,..,..,..,..,..,..,..,745,..,466,192,55,26,33,0,0,0,767,..,50,31,8,35,77,85,68,41,397,..,74,58,18,14,25,5,0,0,188
POA4214,..,23,567,1200,1505,1373,1036,535,114,6357,..,113,389,300,289,158,98,20,3,1372,..,4,21,55,95,61,22,20,16,291,3113,..,..,..,..,..,..,..,..,3113,..,1015,..,..,..,..,..,..,..,1015,..,834,427,146,99,43,8,0,0,1552,..,106,73,39,31,39,38,21,6,348,..,173,121,67,44,17,10,4,0,442,..,365,251,102,94,76,75,13,8,985,..,56,97,128,151,144,144,98,55,880,33,73,70,33,39,30,29,5,4,315,3148,2774,2013,2070,2338,1949,1457,719,203,16668,..,42,767,1454,1587,1267,947,340,51,6458,..,172,430,312,268,132,58,14,0,1383,..,39,161,394,422,207,103,82,37,1449,3018,..,..,..,..,..,..,..,..,3018,..,984,..,..,..,..,..,..,..,984,..,543,244,72,52,40,8,0,0,963,..,100,42,25,54,94,104,61,53,538,..,148,70,29,25,15,9,0,0,307
