POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA4694,5,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,4,3,6,0,0,0,15,3,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,14,10,8,0,0,5,68
POA4695,14,0,0,0,0,0,0,3,15,15,3,0,0,0,0,0,10,30,14,7,4,3,0,0,0,0,24,6,4,14,12,4,5,0,4,50,6,0,6,3,3,0,0,7,27,4,10,7,9,3,0,0,4,45,6,0,13,13,3,3,0,3,40,7,3,13,4,8,0,0,5,38,0,6,10,9,4,0,3,7,38,0,0,8,6,4,0,0,4,28,4,3,4,15,3,3,0,3,35,0,0,3,3,4,0,3,0,20,0,0,0,0,0,3,0,0,12,0,0,3,3,3,0,5,0,14,0,0,0,0,0,3,0,0,6,75,42,94,84,43,20,15,49,419
POA4697,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,17,3,3,0,3,49
POA4699,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,14,0,0,6,5,0,0,0,0,17,3,0,11,3,3,0,0,0,16,0,0,8,0,0,0,0,0,12,3,0,8,3,4,3,0,0,15,3,0,4,3,0,0,0,0,14,0,0,9,12,0,3,0,0,17,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,9,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,26,8,55,38,18,3,9,10,159
POA4700,647,11,0,0,0,0,0,76,735,396,63,29,12,0,0,0,56,557,316,95,87,34,13,4,3,38,584,172,87,135,42,12,6,3,49,510,82,69,132,75,34,10,10,41,441,83,62,180,110,42,9,13,41,542,74,79,199,109,58,18,17,49,602,65,75,193,133,49,13,19,55,602,61,63,163,116,62,22,12,61,551,48,41,148,87,47,24,6,35,432,51,40,123,86,49,5,16,46,413,31,25,65,97,59,18,14,48,353,42,18,73,62,51,36,23,47,354,29,12,47,46,58,24,29,52,296,50,19,60,50,39,28,39,115,393,2142,747,1633,1054,569,215,206,804,7358
POA4701,1241,33,8,0,0,0,0,182,1461,1036,181,87,29,6,0,0,159,1496,699,302,264,107,30,9,3,106,1507,331,280,457,208,56,22,18,80,1461,238,175,468,258,99,48,15,84,1376,151,165,428,290,105,34,22,93,1304,153,155,493,320,127,52,38,80,1428,149,133,459,325,130,45,43,86,1373,108,124,432,341,144,63,33,79,1327,106,104,367,299,113,37,35,76,1144,80,66,324,257,112,40,20,67,969,55,56,232,198,118,51,36,84,831,44,38,150,145,99,61,58,66,659,27,31,99,87,99,45,50,72,508,36,31,68,77,66,45,38,158,511,4464,1877,4339,2931,1318,540,411,1469,17352
POA4702,679,15,3,3,0,0,0,118,823,564,125,72,24,0,0,0,75,857,335,183,190,101,25,8,0,69,904,192,187,308,157,53,20,8,64,982,110,105,281,174,82,25,20,71,868,87,98,264,178,93,39,33,83,870,79,83,309,194,92,40,26,78,901,77,89,319,241,131,34,31,87,1020,85,75,313,264,115,31,32,92,999,65,49,238,205,90,32,23,68,767,36,33,173,172,83,33,13,61,600,20,31,135,110,66,25,10,39,444,14,11,66,68,70,35,29,41,338,8,7,22,39,24,18,20,16,154,14,5,14,23,17,19,18,12,123,2378,1085,2694,1963,954,359,261,964,10656
POA4703,642,11,0,0,0,0,0,75,733,400,53,37,0,0,0,0,45,538,263,104,98,26,9,4,0,41,549,150,102,195,93,30,4,4,41,625,105,78,208,132,35,11,8,47,628,96,93,267,167,63,19,16,46,772,59,109,284,162,71,31,11,67,796,90,98,328,197,74,26,12,72,894,96,63,293,217,90,17,9,75,854,63,70,255,183,83,29,12,62,751,58,55,228,173,85,19,16,57,684,44,43,117,133,76,29,13,50,509,30,14,100,102,61,16,23,28,382,18,13,58,54,55,25,21,31,276,18,27,58,65,47,28,25,43,301,2127,939,2524,1710,774,253,176,775,9292
POA4704,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,16,9,3,0,0,5,50
POA4705,6,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,11,0,3,0,5,0,0,0,0,6,3,0,3,3,0,0,0,3,17,0,0,0,3,0,0,0,0,7,3,0,4,3,0,0,0,3,11,0,3,8,3,4,0,0,3,26,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,0,0,10,0,0,6,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,7,31,28,12,3,0,17,130
POA4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,5,3,0,0,9,33
POA4707,3,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,3,0,0,0,13,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,7,5,0,0,0,0,17,0,0,3,4,0,0,0,0,9,0,3,3,3,0,0,0,3,8,3,0,3,0,0,0,0,0,8,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,13,26,19,5,4,3,5,96
POA4709,17,0,0,0,0,0,0,5,16,11,3,0,0,0,0,0,0,14,19,10,12,3,0,0,0,3,50,10,7,21,14,3,0,0,6,57,0,3,18,9,3,0,0,0,40,3,4,20,14,7,3,0,3,47,0,0,15,7,3,0,0,3,27,0,4,3,6,0,0,0,3,18,0,0,8,7,3,3,0,0,25,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,99,65,24,5,0,28,311
POA4710,98,0,0,0,0,0,0,21,119,63,20,17,0,0,0,0,10,111,35,27,25,13,7,0,0,4,113,25,17,47,24,8,3,3,12,138,17,17,33,31,15,9,3,11,146,15,19,44,22,14,4,3,10,133,7,16,41,43,16,8,4,11,142,24,18,48,39,24,3,3,6,169,31,9,38,42,22,4,0,11,162,28,26,56,46,26,8,0,17,202,14,13,46,46,23,10,0,22,164,9,10,31,29,16,4,3,8,114,8,4,17,37,13,10,9,15,113,0,7,10,14,6,4,12,18,67,4,4,14,7,12,7,7,39,84,384,213,470,402,187,66,46,200,1973
POA4711,80,0,0,0,0,0,0,11,90,35,4,0,0,0,0,0,9,49,13,4,11,3,0,0,0,0,30,8,7,17,4,5,0,0,0,44,3,10,17,7,3,0,0,0,50,13,4,28,26,3,0,0,0,71,3,10,33,21,5,3,3,4,74,7,8,33,22,10,0,0,10,80,4,6,22,25,10,5,0,4,70,3,4,13,13,9,8,4,4,54,0,3,22,12,3,3,0,3,57,0,0,6,5,0,0,0,4,18,0,0,4,6,5,0,3,3,18,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,167,55,207,150,52,20,10,44,710
POA4712,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,8,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,8,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,13,7,26,12,6,4,3,9,92
POA4713,30,4,0,0,0,0,0,5,46,23,10,3,8,0,0,0,8,55,10,12,0,6,3,0,0,0,38,7,0,3,5,3,3,3,0,24,3,3,5,0,3,4,7,0,24,0,3,3,0,6,0,12,3,32,4,3,0,0,6,3,9,0,27,6,3,0,0,3,8,10,3,38,0,3,3,3,0,0,4,3,21,0,4,0,0,3,0,8,0,17,3,0,0,0,3,3,4,0,12,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,43,20,30,27,32,61,37,339
POA4714,66,3,0,0,0,0,0,8,83,30,12,5,0,0,0,0,3,47,23,8,9,7,3,0,0,12,61,19,17,11,8,3,7,3,9,69,11,9,16,15,6,0,3,3,58,18,11,17,13,9,3,3,9,86,17,10,29,17,7,4,6,11,90,16,15,29,26,8,6,8,8,114,11,7,28,28,19,4,8,13,116,14,12,23,21,20,5,3,12,117,9,22,17,23,18,18,8,13,132,13,4,15,19,8,4,3,9,85,3,3,10,7,10,3,5,6,57,4,0,6,5,0,3,7,0,37,3,3,4,7,9,6,3,3,44,253,136,228,199,118,64,74,120,1195
POA4715,188,0,0,0,0,0,0,40,223,138,18,16,3,0,0,0,18,193,103,37,47,12,8,0,0,14,231,54,39,86,47,20,3,0,22,265,31,38,90,56,26,7,3,15,257,20,24,86,47,27,15,0,22,229,16,22,83,57,10,4,0,20,221,22,21,74,68,36,7,0,17,250,22,13,73,47,22,6,6,22,204,9,7,48,48,18,7,0,14,145,3,3,43,34,22,7,3,14,131,11,11,19,27,10,12,5,8,95,10,0,14,26,10,7,9,9,78,0,3,7,19,20,7,9,11,82,3,3,14,8,6,5,11,3,55,619,242,690,501,247,80,55,238,2670
POA4716,13,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,15,11,0,4,0,0,0,0,0,21,6,3,7,3,0,0,0,3,28,0,4,9,11,4,0,0,3,36,7,3,10,12,3,0,0,0,32,3,0,10,3,3,3,0,0,24,3,0,9,13,0,0,0,3,39,4,3,10,12,6,0,0,0,37,3,3,6,10,5,3,0,4,30,0,0,3,0,0,3,4,0,15,0,3,3,9,0,0,0,3,18,0,0,3,6,0,3,0,0,17,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,3,9,54,28,83,80,27,20,10,25,334
POA4717,88,0,0,0,0,0,0,19,107,110,28,16,5,0,0,0,13,173,87,42,40,26,0,0,0,28,225,36,42,71,37,23,3,3,27,232,27,23,46,36,15,6,0,17,166,14,8,46,41,17,6,3,18,154,10,17,52,37,13,3,8,17,155,6,11,49,25,10,10,0,12,122,6,11,26,21,6,8,0,8,92,0,8,19,13,7,7,4,3,64,0,0,6,6,4,4,0,4,35,0,0,4,3,3,0,3,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,187,372,248,104,41,29,175,1548
POA4718,34,3,0,0,0,0,0,8,45,42,7,6,0,0,0,0,3,62,42,14,19,7,0,0,0,10,93,15,14,31,20,9,0,0,5,91,4,8,27,23,5,9,0,12,86,8,6,22,17,9,3,3,5,76,4,4,16,14,8,0,0,4,54,5,5,28,14,8,3,3,11,73,4,5,25,9,14,5,0,5,65,4,3,20,12,5,3,3,4,57,0,0,11,11,13,0,6,5,45,0,3,4,12,8,0,3,0,29,0,0,6,3,0,0,3,3,19,0,0,3,3,0,0,3,3,12,0,0,0,0,0,0,0,0,5,167,76,209,151,71,28,25,84,807
POA4719,17,0,0,0,0,0,0,0,18,18,9,0,0,0,0,0,4,30,15,12,3,0,0,0,0,0,37,6,3,13,5,0,0,0,3,35,0,0,7,12,3,0,0,3,24,0,3,8,5,5,0,3,0,29,0,5,9,13,4,3,0,4,35,3,3,13,7,9,3,0,0,35,0,0,9,11,3,3,0,4,34,0,0,5,4,5,0,3,0,26,0,3,5,7,6,0,0,4,29,0,4,3,9,7,0,3,3,34,0,0,7,3,6,0,0,3,17,0,0,0,5,0,3,3,0,9,0,0,4,0,0,0,3,0,10,70,39,89,75,43,20,13,43,396
POA4720,367,12,3,0,0,0,0,86,470,301,64,38,9,3,0,0,69,476,232,99,107,36,10,0,3,61,552,141,118,192,109,30,7,8,90,694,71,58,194,127,42,18,5,56,573,40,56,174,109,52,9,4,56,494,42,38,154,126,37,15,10,59,483,23,51,132,108,64,12,13,67,468,26,21,115,103,59,14,8,51,401,10,13,71,74,33,9,7,27,239,7,5,40,40,18,13,6,15,148,0,3,22,27,14,8,7,7,88,6,0,8,15,13,4,3,11,68,0,5,8,7,5,0,3,4,37,0,0,0,8,8,5,3,6,38,1272,546,1254,884,390,132,86,665,5231
POA4721,77,3,0,0,0,0,0,20,101,68,8,12,3,0,0,0,18,107,68,23,25,6,0,0,0,17,140,30,15,54,27,8,0,3,17,156,8,11,24,24,15,0,3,10,90,16,15,41,38,16,5,6,17,155,10,5,33,23,13,4,3,5,87,8,9,34,39,16,4,3,7,122,3,9,25,36,14,3,0,18,112,4,7,18,12,11,6,0,14,70,4,0,22,27,20,3,0,4,79,8,7,10,10,11,3,0,7,53,0,0,7,12,6,4,3,3,33,3,0,9,6,4,3,3,3,37,4,4,7,6,5,3,4,0,35,308,113,327,258,134,46,26,172,1389
POA4722,26,0,0,0,0,0,0,3,28,20,3,3,0,0,0,0,8,32,26,9,14,3,0,0,0,6,58,18,15,22,14,9,0,0,10,74,5,6,13,11,8,0,0,10,54,3,0,10,11,11,0,0,3,46,8,8,23,18,5,3,0,4,63,3,6,27,15,20,0,3,4,67,0,11,26,19,5,4,0,3,68,7,0,15,7,11,0,0,10,48,0,0,7,3,6,3,0,7,33,0,0,10,8,4,6,4,4,33,0,0,6,4,4,0,3,3,17,0,0,3,3,0,3,0,0,9,4,0,3,4,3,0,0,3,18,115,57,175,126,83,17,15,69,653
POA4723,23,0,0,0,0,0,0,4,28,35,3,6,0,0,0,0,6,51,15,5,16,3,3,0,0,5,49,13,13,20,5,4,0,0,10,70,8,3,15,12,7,0,0,5,44,3,7,11,17,0,0,0,0,35,7,3,10,12,3,3,3,7,44,0,5,14,10,4,3,3,10,46,3,0,13,10,4,0,0,3,31,3,0,18,12,3,0,0,3,42,0,0,10,16,3,0,3,0,28,0,3,7,0,4,0,0,0,14,0,0,0,0,4,0,0,3,10,0,0,0,4,0,4,0,4,14,0,0,0,0,0,0,0,0,0,103,38,125,108,41,14,13,69,516
POA4724,6,0,0,0,0,0,0,0,6,20,4,0,0,0,0,0,0,22,13,3,3,0,0,0,0,0,19,5,0,6,3,6,0,0,4,20,7,3,8,0,0,0,0,3,18,0,0,7,3,3,0,0,0,18,0,0,5,4,4,3,0,0,20,0,7,9,3,0,4,0,0,24,3,0,7,8,3,0,0,3,23,0,0,5,3,3,0,0,0,11,0,3,3,3,3,0,0,0,8,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,4,58,21,58,40,30,9,4,9,222
POA4725,38,0,0,0,0,0,0,8,45,28,0,0,0,0,0,0,3,33,21,4,4,3,0,0,0,3,37,12,4,14,7,3,0,0,3,47,5,5,10,12,3,0,0,0,37,6,0,12,21,3,3,0,6,52,9,0,21,10,5,3,0,4,59,10,0,20,7,4,4,0,0,49,3,3,15,15,8,0,0,3,53,4,3,11,16,8,3,0,3,49,3,4,8,8,9,3,3,6,42,3,0,12,20,11,3,0,3,48,3,0,5,4,3,4,0,3,26,0,0,6,3,4,0,4,0,19,0,4,0,0,5,3,3,0,19,146,35,149,123,68,21,16,53,626
POA4726,8,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,10,10,0,3,0,0,0,0,4,16,3,3,5,3,0,0,0,0,16,0,3,4,3,3,0,0,0,13,7,0,3,3,0,0,0,0,14,3,0,5,3,0,0,0,0,16,3,0,4,5,3,0,0,0,17,3,0,4,3,0,0,0,0,12,0,0,3,0,4,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,42,15,39,28,16,3,9,8,164
POA4727,7,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,8,3,0,9,0,0,0,0,0,11,0,0,0,4,3,0,0,0,11,0,0,6,3,3,0,0,3,15,0,0,6,3,0,0,0,0,11,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,9,30,18,9,3,3,11,101
POA4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,4,3,0,0,0,0,10,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,14,13,0,3,7,69
POA4730,99,0,0,0,0,0,0,24,121,78,11,6,3,0,0,0,7,105,69,18,8,4,0,0,0,14,115,44,14,28,14,7,4,0,7,115,17,13,26,28,10,0,3,11,111,16,11,23,24,3,0,5,9,85,18,8,26,34,12,4,8,11,120,14,19,38,25,14,7,6,13,128,13,3,35,29,11,6,7,10,111,7,5,26,22,8,8,0,15,96,8,4,13,22,8,3,3,14,75,3,0,13,8,3,3,5,7,44,0,0,14,8,12,9,4,4,50,3,0,5,11,4,3,11,4,35,0,0,6,10,8,3,5,9,46,389,110,272,248,106,47,43,153,1372
POA4731,3,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,7,0,4,3,3,4,0,0,0,12,0,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,10,9,6,4,9,85
POA4732,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,7,0,3,0,3,0,0,0,0,10,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,8,16,5,3,0,7,52
POA4733,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,3,4,0,5,0,0,0,12,3,0,0,0,3,0,0,0,8,0,0,3,3,4,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20,12,12,3,0,7,74
POA4735,20,0,0,0,0,0,0,0,27,27,3,0,0,0,0,0,0,35,7,0,3,4,0,0,0,0,16,12,8,9,4,0,3,0,3,43,4,3,7,3,3,0,0,0,21,4,4,4,3,0,0,0,3,19,9,0,11,15,3,3,0,3,39,3,4,5,6,4,0,0,3,29,0,0,5,11,6,0,0,3,26,3,3,13,5,5,0,0,3,38,4,4,6,4,3,0,0,9,30,4,0,4,4,5,7,0,0,25,0,0,0,3,7,0,0,3,12,0,0,4,0,7,0,0,0,13,0,0,0,3,0,0,3,3,13,105,38,75,75,39,17,11,34,392
